,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
5469,9.94446E+17,Historic & Elegant Shotgun Oasis,10262640,Jonathan,Not Available,Central City,29.94130212,-90.08327912,Entire home/apt,283,2,56,2/23/2025,3.78,1,274,44
5470,9.859E+17,Renovated/Quiet/Safe 2BR 10 mins to Fr Qtr!,177667254,Kiley,Not Available,St.  Anthony,30.0133,-90.06247,Entire home/apt,223,2,51,2/10/2025,3.08,1,280,37
5471,9.86275E+17,Private Queen Room in Mid City Hostel,537576087,Rebecca,Not Available,Mid-City,29.967034,-90.1012997,Private room,103,2,66,2/23/2025,3.98,5,6,52
5472,9.87787E+17,Classic New Orleans |Steps to Streetcar| Courtyard,64823547,Brenna And Nick,Not Available,Leonidas,29.94643,-90.13178,Entire home/apt,151,1,58,2/24/2025,3.43,82,279,43
5473,9.87885E+17,Modern 3BR - Mins away from all things NOLA,197641276,Joshua,Not Available,Milan,29.94037,-90.09913,Entire home/apt,249,2,14,2/24/2025,0.81,1,169,11
5474,9.88391E+17,Stylish New NOLA Group House w/Parking & 5 Baths,538883533,Heather,Not Available,Mid-City,29.9687533,-90.10152612,Entire home/apt,490,2,20,2/23/2025,1.22,13,332,14
5475,9.88438E+17,Stunning 8Beds/5BA NOLA Home 4 Groups Heated Pool,538883533,Heather,Not Available,Tulane - Gravier,29.95861115,-90.08848967,Entire home/apt,802,2,18,2/8/2025,1.12,13,351,14
5476,9.88482E+17,"8Beds/5BA NOLA Oasis- Heated Pool, Parking & Grill",538883533,Heather,Not Available,Tulane - Gravier,29.9589553,-90.08819038,Entire home/apt,772,2,20,2/17/2025,1.22,13,330,12
5477,9.88546E+17,Desirable Desire St.,371730424,Ronald,Not Available,St. Claude,29.97357569,-90.03837389,Entire home/apt,307,2,10,2/23/2025,0.78,1,72,9
5478,9.88741E+17,Modern 3Bd Centrally located King Bd 4TV’s Parking,64365837,Mike,Not Available,Gert Town,29.9558067,-90.0993299,Entire home/apt,189,2,29,2/23/2025,1.74,62,114,26
5479,9.88955E+17,"Blocks to FQ 9Beds, 3 Desks Triple Bunk King Suite",538883533,Heather,Not Available,Seventh Ward,29.96965,-90.06528,Entire home/apt,536,2,18,1/20/2025,1.07,13,336,12
5480,9.89002E+17,Beautifully Designed Condo Near French Quarter!,442912126,Tigran,Not Available,Central Business District,29.951142,-90.067766,Entire home/apt,0,1,30,2/3/2025,1.78,34,353,20
5481,9.8901E+17,Spacious Luxury: 4BR Condo Moments from FQ,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,492,1,35,12/16/2024,2.11,61,337,22
5482,9.89056E+17,NOLA Superdome Vacation Home- 10Beds/5BA w/Parking,538883533,Heather,Not Available,Tulane - Gravier,29.95951981,-90.08934221,Entire home/apt,819,2,7,11/3/2024,0.5,13,324,5
5483,9.89101E+17,Cozy New Orleans Jam,481675164,David,Not Available,Seventh Ward,29.97367,-90.07488,Entire home/apt,166,30,20,11/18/2024,1.19,2,58,10
5484,9.89326E+17,New Orleans Executive Rental,6932690,Stephanie,Not Available,Central Business District,29.95311,-90.06743,Entire home/apt,357,30,0,Not Available,Not Available,2,269,0
5485,9.8935E+17,Luxury 30 Day Mid-City Rental.,79597408,A.M.G.,Not Available,Tulane - Gravier,29.9625945,-90.077446,Entire home/apt,200,30,1,7/13/2024,0.13,8,210,1
5486,9.89383E+17,Beautifully Restored New Orleans 5BR w/ Parking!,454425442,Muhammad Arib Ali,Not Available,Mid-City,29.9706482,-90.1052941,Entire home/apt,326,2,98,2/23/2025,5.71,33,142,66
5487,9.90138E+17,"Relaxing Stay on Streetcar Rt, Pool, Sauna & MORE!",12931711,Angela,Not Available,Central City,29.94218,-90.07465,Entire home/apt,84,90,3,11/16/2024,0.32,1,240,3
5488,9.90569E+17,Newly Renovated-Safe Neighborhood-Walk to Trolley!,69020117,Tj,Not Available,Mid-City,29.97498789,-90.10749131,Entire home/apt,276,2,54,2/24/2025,3.35,1,225,37
5489,9.90598E+17,Renovated Creole Cottage in the Marigny Triangle,434939382,Tim,Not Available,Marigny,29.96678969,-90.06187737,Entire home/apt,912,2,50,2/23/2025,3.13,4,106,36
5490,9.90689E+17,House Dorgenois - 2mi from FQ,30594780,Ernesto,Not Available,Tulane - Gravier,29.96591329,-90.0830713,Entire home/apt,173,30,0,Not Available,Not Available,2,361,0
5491,9.90693E+17,Charming Home in oldest historic neighborhood,223728125,Isaac,Not Available,Mcdonogh,29.94728528,-90.05321653,Entire home/apt,440,3,24,7/29/2024,1.47,1,77,13
5492,9.90748E+17,"Charming 2 Bedroom, 1 Bath",176890183,Nadya,Not Available,Broadmoor,29.9424,-90.10131,Entire home/apt,112,30,0,Not Available,Not Available,1,87,0
5493,9.91334E+17,Mardi Gras Getaway 2BR + Bonus 1.6 Mile to Quarter,139649450,Don,Not Available,Mid-City,29.96892012,-90.0861799,Entire home/apt,152,3,4,2/24/2025,0.24,1,35,3
5494,9.91351E+17,Your Own Private Suite in Bywater NOLA,463124448,Jeffrey,Not Available,St. Claude,29.9652207,-90.04259889,Entire home/apt,192,2,54,2/22/2025,3.4,1,18,32
5495,9.9149E+17,Garden District Getaway - Walk to Trolley!,539587595,Joshua,Not Available,Central City,29.93281022,-90.08756375,Entire home/apt,207,1,25,5/9/2024,1.46,1,356,10
5496,1.00924E+18,"New Home Great for Groups | Heated Pool, Sleeps 10",349162641,David,Not Available,St. Thomas Dev,29.92592042,-90.07314166,Entire home/apt,664,2,83,2/24/2025,5.21,65,307,68
5497,1.00936E+18,Coliseum Suite | studio with Private Entrance,146231034,Que-Lynn,Not Available,Lower Garden District,29.93471529,-90.07414296,Entire home/apt,142,2,82,2/23/2025,5,3,97,58
5498,1.00942E+18,Bienville Bungalow,531846902,Aloysia,Not Available,Mid-City,29.97568902,-90.10015652,Entire home/apt,226,2,86,2/14/2025,5.38,1,34,63
5499,1.00961E+18,New Listing! Renovated / historical Irish Channel,134922482,Javier,Not Available,Irish Channel,29.92249207,-90.07928151,Entire home/apt,347,2,66,2/24/2025,4.9,1,104,61
5500,1.0101E+18,Constance Lofts by Black Swan - Cozy One-Bedroom,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,177,1,10,12/26/2024,0.65,24,343,5
5501,1.01011E+18,Constance Lofts by Black Swan - Downtown Escape,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,135,1,14,2/10/2025,0.87,24,357,7
5502,1.01014E+18,Constance Lofts by Black Swan - Luxurious Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,178,1,19,1/20/2025,1.28,24,352,15
5503,1.01022E+18,The Marigny Retreat,27664444,Christopher Shamon,Not Available,Marigny,29.9654044,-90.05462946,Entire home/apt,713,2,31,2/17/2025,1.92,1,238,27
5504,1.01024E+18,Constance Lofts by Black Swan - ADA Flat,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,125,1,17,12/28/2024,1.04,24,353,13
5505,1.01026E+18,Constance Lofts by Black Swan - Urban Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,192,1,9,8/31/2024,0.56,24,355,5
5506,1.01037E+18,7th Ward Gem,149124099,Julius,Not Available,Seventh Ward,29.97759303,-90.06102445,Entire home/apt,161,2,45,2/10/2025,2.79,1,54,32
5507,1.01078E+18,Stylish Industrial Loft in Warehouse District,342910048,LiivUP,Not Available,Central Business District,29.94494,-90.07135,Entire home/apt,223,1,27,2/10/2025,1.77,20,274,23
5508,1.01082E+18,2bd/2ba Adorable Home w/ Yard in Gentilly,81280550,Christina,Not Available,Milneburg,30.01799,-90.0582,Entire home/apt,190,1,25,2/16/2025,3.35,2,244,25
5509,1.01091E+18,Chic 3BR/2BA Mid-City NOLA Gem,15894178,Remahn,Not Available,Fairgrounds,29.9852239,-90.07925187,Entire home/apt,120,30,0,Not Available,Not Available,1,269,0
5510,1.01154E+18,Brand New 5BR 5BA all en suite,12055406,Graham,Not Available,Tulane - Gravier,29.96054936,-90.086889,Entire home/apt,1032,30,43,2/16/2025,2.62,8,239,26
5511,1.0116E+18,1 Bedroom @ lRONWORKS | Standuke,543692975,Walter,Not Available,Central Business District,29.946414,-90.066265,Entire home/apt,212,1,44,2/2/2025,3.17,12,362,38
5512,1.01186E+18,Entire House Conveniently Located,506375257,Nikki,Not Available,Fairgrounds,29.9847053,-90.07141582,Entire home/apt,372,30,6,7/3/2024,0.47,1,342,5
5513,1.01201E+18,Beautiful house near Frenchman St,7423684,Anne,Not Available,Seventh Ward,29.9725,-90.05832,Entire home/apt,125,2,9,2/10/2025,0.7,3,44,7
5514,1.01217E+18,Mid city hide away!,9232851,Alexandra,Not Available,Mid-City,29.97755,-90.10159,Entire home/apt,70,30,0,Not Available,Not Available,1,269,0
5515,1.01312E+18,Heartbeat of the French Quarter,148080037,Sonja,Not Available,French Quarter,29.95861592,-90.06505935,Entire home/apt,145,61,0,Not Available,Not Available,2,89,0
5516,1.01374E+18,5 BR for 10! Prime Spot Near FR QT,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,635,2,9,8/10/2024,0.64,8,308,6
5517,1.01374E+18,Elegant NOLA Chateau: Prime Spot,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,396,2,5,8/12/2024,0.4,8,270,4
5518,1.01374E+18,Best Location 7BR Next to FR Quarter!,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,1001,2,1,1/15/2024,0.07,8,295,0
5519,1.01374E+18,Charming Chateau Oasis in NOLA's Heart,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,372,2,3,2/5/2024,0.21,8,334,0
5520,1.01374E+18,Best Location! 4 BR! Next to French QT,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,305,2,2,1/12/2024,0.14,8,302,0
5521,1.01374E+18,Luxe Oasis w/ Pool + Gym | Walking Distance to Fun,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,471,2,1,12/15/2023,0.07,8,299,0
5522,1.01374E+18,Amazing 4BR Celebrity Villa! Sleeps 8,543980059,Pam,Not Available,Marigny,29.9625331,-90.05411568,Entire home/apt,370,2,0,Not Available,Not Available,8,299,0
5523,1.01375E+18,"Bright, Cheery 2BR Bywater New Orleans Home",544122450,Kia,Not Available,Bywater,29.96366,-90.04072,Entire home/apt,0,30,20,8/4/2024,1.24,2,0,9
5524,1.01409E+18,Elegant Garden District 4BR Home,12210509,Milosh,Not Available,Lower Garden District,29.92794779,-90.07569024,Entire home/apt,494,1,76,3/1/2025,4.72,4,218,62
5525,1.01439E+18,Legendary Prudhomme Chateau near FR QT,543980059,Pam,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,881,2,1,1/1/2024,0.07,8,308,0
5526,1.01457E+18,"Le Mansion
3 bdrms/
4beds,laundry/gated parking",544294651,Pedro,Not Available,Florida Area,29.9797607,-90.0304132,Entire home/apt,60,30,16,2/15/2025,1.04,2,177,12
5527,1.01518E+18,Constance Lofts - Modern Accommodations,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,203,1,14,1/20/2025,0.87,24,352,11
5528,1.01521E+18,"New Listing! Sleek, City-View Penthouse",95683904,Brad,Not Available,St. Claude,29.9636282,-90.0361131,Entire home/apt,177,2,51,2/13/2025,3.53,26,94,47
5529,1.01526E+18,Constance Lofts by Black Swan - Downtown Flat,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,176,1,18,2/11/2025,1.11,24,336,12
5530,1.01527E+18,Constance Lofts - Warehouse District Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,254,1,29,2/2/2025,1.88,24,283,24
5531,1.01528E+18,Constance Lofts - Downtown New Orleans,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,173,1,15,12/15/2024,0.94,24,321,11
5532,1.01529E+18,Constance Lofts by Black Swan - Two-Bedroom Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,165,1,17,2/16/2025,1.1,24,318,12
5533,1.0153E+18,Constance Lofts by Black Swan - ADA Two-Bedroom,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,134,1,5,9/21/2024,0.31,24,334,1
5534,1.01585E+18,Strait Shot to French Quarter walk to jazz frst,101652405,Russell,Not Available,Fairgrounds,29.98541,-90.07532,Entire home/apt,236,2,12,2/9/2025,0.97,15,204,11
5535,1.01587E+18,Cozy Cottage in Old Algiers,544558568,Ferdinand,Not Available,Behrman,29.9313349,-90.0325315,Entire home/apt,535,2,4,11/11/2024,0.31,1,267,3
5536,1.0166E+18,Warehouse District Modern Condo: Walk to FQ,544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9480433,-90.07415864,Entire home/apt,276,2,3,1/3/2025,0.26,46,350,3
5537,1.01662E+18,"Warehouse District 2BD w/ Balcony, Walk to FQ",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,322,2,2,10/27/2024,0.25,46,318,2
5538,1.01673E+18,Easy Access to US-90 & Near Dtwn: New Orleans Home,456477857,Evolve,Not Available,Read Blvd West,30.01793,-89.98063,Entire home/apt,473,31,0,Not Available,Not Available,49,283,0
5539,1.01834E+18,Modern Mardi Gras Home,27504907,Kurt,Not Available,West Riverside,29.9186051,-90.10320178,Entire home/apt,850,30,0,Not Available,Not Available,1,269,0
5540,1.0189E+18,"Warehouse District Modern Condo, Walk to FQ",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.94965,-90.07242,Entire home/apt,310,2,19,1/12/2025,1.48,46,333,18
5541,1.01902E+18,The One NOLA,104125967,Christine,Not Available,Central City,29.93854097,-90.07671042,Entire home/apt,626,3,30,1/19/2025,2.11,1,120,27
5542,1.01944E+18,"Elegantly Appointed 2BD, Walk to FQ, Superdome",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,275,2,1,3/19/2024,0.09,46,336,1
5543,1.01953E+18,The Big Easy's Finest: 4-BR Luxury Condo in NOLA,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,505,1,35,1/26/2025,2.2,61,316,27
5544,1.01956E+18,"Elegantly Appointed 2BD, Walk to FQ, Superdome",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.94782371,-90.07448004,Entire home/apt,339,2,6,11/27/2024,0.52,46,331,6
5545,1.01959E+18,"Elegantly Appointed 2BD w/ Balcony, Walk to FQ",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,318,2,0,Not Available,Not Available,46,347,0
5546,1.0196E+18,A walk to  Mardis Gras French Quarter,101652405,Russell,Not Available,Treme - Lafitte,29.96439433,-90.07273297,Private room,1526,2,5,2/23/2025,0.35,15,160,4
5547,1.0196E+18,"Warehouse District 2BD w/ Balcony, Walk to FQ",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.94945786,-90.07243314,Entire home/apt,417,3,3,1/3/2025,0.67,46,347,3
5548,1.01961E+18,"Spacious Penthouse Condo | FQ, Superdome, Grocery",544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,918,3,7,1/30/2025,0.7,46,347,7
5549,1.01963E+18,Elegant Ground Floor w/Patio near FQ/ Supderdome,544722946,Leigh Ann Wilgus,Not Available,Central Business District,29.9485608,-90.0734223,Entire home/apt,260,2,1,5/19/2024,0.1,46,342,1
5550,1.0204E+18,The Jazz House is steps away from French Quarter!,223869591,Lanard,Not Available,Seventh Ward,29.97021,-90.06273,Entire home/apt,344,2,11,1/3/2025,0.77,1,51,9
5551,1.02049E+18,3BR: Parking + Yard + Workspace for Longer Stays,346774327,Jamie,Not Available,St. Roch,29.97885425,-90.04912303,Entire home/apt,104,30,1,11/3/2024,0.25,1,345,1
5552,1.0209E+18,Cozy Mid-City Cottage | Outdoor Patio w/ Backyard,483290950,Jc,Not Available,Tulane - Gravier,29.95991369,-90.08615656,Entire home/apt,145,1,32,2/17/2025,2.11,2,311,24
5553,1.02098E+18,Scott's Inn,371143880,Andrea,Not Available,Fischer Dev,29.93063,-90.04149,Entire home/apt,342,1,0,Not Available,Not Available,1,300,0
5554,1.02158E+18,Amazing 4Bed Condo Steps from French Quarter!,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,613,1,42,1/20/2025,2.76,61,294,41
5555,1.02181E+18,Private Bedroom in Guest House,1832077,Brian,Not Available,Holy Cross,29.96087366,-90.02022078,Private room,99,2,16,2/24/2025,1.04,5,84,11
5556,1.022E+18,Residence Inn French Quarter,113146878,Courtnie,Not Available,Central Business District,29.95205326,-90.0693958,Private room,0,3,0,Not Available,Not Available,1,0,0
5557,1.02258E+18,Caydance's Guesthouse Suite at Penelope B&B,56364673,Penelope,Not Available,Treme - Lafitte,29.96634543,-90.06483085,Private room,296,3,5,2/18/2025,0.43,5,231,5
5558,1.02259E+18,Spacious Sazerac Sanctuary w/ Patio in New Orleans,64365837,Mike,Not Available,Central Business District,29.95103,-90.0683,Entire home/apt,202,2,48,2/19/2025,3.26,62,40,42
5559,1.02262E+18,"Uptown, near everything.",104050432,Albert,Not Available,Uptown,29.9234099,-90.10703035,Entire home/apt,69,30,0,Not Available,Not Available,1,165,0
5560,9.94459E+17,Private 4- person Room in Mid-City Guesthouse!,537576087,Rebecca,Not Available,Mid-City,29.967034,-90.1012997,Private room,121,1,4,11/24/2023,0.23,5,257,0
5561,9.94465E+17,Private Room with Bathroom for 4 People,537576087,Rebecca,Not Available,Mid-City,29.96611993,-90.10056335,Private room,101,2,20,2/23/2025,1.56,5,8,18
5562,9.9477E+17,Beautiful Jewel of Treme,86879105,Kenndra,Not Available,Seventh Ward,29.97338088,-90.06673377,Private room,159,1,13,2/24/2025,0.78,2,356,9
5563,9.94831E+17,Modern 4BR townhouse 10 Min to FQ!,442920751,Hosteeva Vacations,Not Available,Mid-City,29.974232,-90.09577,Entire home/apt,680,1,34,1/27/2025,2.05,6,316,28
5564,9.9487E+17,Magazine St NOLA Oasis | Pool & Hot Tub,276892829,Heirloom,Not Available,Lower Garden District,29.9387302,-90.070904,Entire home/apt,805,4,40,2/21/2025,2.52,49,274,32
5565,9.94971E+17,Newly Renovated Home close to the French Quarter,534209644,Geraldine,Not Available,Seventh Ward,29.9726672,-90.0621192,Entire home/apt,186,30,39,9/15/2024,2.52,1,175,29
5566,9.95068E+17,Natural Historic New Orleans Home 7 Mins to FQ!,454425442,Muhammad Arib Ali,Not Available,Mid-City,29.9707364,-90.1053676,Entire home/apt,117,1,124,2/24/2025,7.24,33,159,91
5567,9.95147E+17,Treme Beauty: 3BR/2BA,56243285,Gabriel And Cicely,Not Available,Seventh Ward,29.97002575,-90.06582131,Entire home/apt,319,1,16,2/24/2025,1.36,2,248,16
5568,9.95238E+17,Chateau Nola; Modern yet Historic,25660773,Debra,Not Available,Seventh Ward,29.9760585,-90.065398,Entire home/apt,131,30,0,Not Available,Not Available,1,269,0
5569,9.95577E+17,"Welcome To The Big Easy, NOLA.",540148192,Eugene,Not Available,Pines Village,30.0254836,-90.02461698,Entire home/apt,184,3,9,2/24/2025,0.89,1,348,9
5570,9.9559E+17,NOLA's Finest: 4-Bedroom Luxury Condo,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,514,1,30,2/11/2025,1.98,61,339,21
5571,9.95697E+17,CBD FQ Casino Area Apartment,147455484,Eric,Not Available,Central Business District,29.9504773,-90.0679445,Entire home/apt,264,2,37,2/4/2025,2.2,1,265,27
5572,9.95773E+17,Mid-Century Newly Modern,57540583,Robert,Not Available,Lower Garden District,29.93824341,-90.073934,Entire home/apt,770,3,41,2/24/2025,2.51,2,51,26
5573,9.96319E+17,"2 blocks to Magazine St- Laurel St, Tulane U",105710202,Kris,Not Available,West Riverside,29.91829737,-90.11054993,Entire home/apt,945,3,1,11/30/2024,0.32,3,364,1
5574,9.964E+17,Luxe Lakeview New Orleans Gem,118736624,Luisa,Not Available,Lakeview,29.99658,-90.10136,Entire home/apt,193,30,0,Not Available,Not Available,1,213,0
5575,9.96425E+17,The Royal Haus,128135236,Darien,Not Available,Holy Cross,29.95598,-90.01585,Entire home/apt,314,2,36,1/4/2025,2.23,1,68,26
5576,9.98521E+17,7 BR- Sleeps 15! Celebrity Villa! Great Rates by Y,469901057,Rafael,Not Available,Little Woods,30.0387619,-90.0079056,Entire home/apt,218,30,11,8/26/2024,0.79,2,349,7
5577,9.98596E+17,The Historic Streetcar Inn Premium Queen,541118489,Barbara,Not Available,Central City,29.93814377,-90.07680881,Private room,0,30,1,2/25/2024,0.08,8,38,0
5578,9.98733E+17,Cozy Condo on Magazine Street,531669947,Cynthia,Not Available,Central Business District,29.94995814,-90.06800983,Entire home/apt,0,365,1,10/29/2023,0.06,1,269,0
5579,9.99258E+17,2 Bed 2 Bath Bywater Gem - for long-term visitors,571756043,Olivia,Not Available,Bywater,29.96625042,-90.04768558,Entire home/apt,100,30,0,Not Available,Not Available,2,265,0
5580,9.99846E+17,Downtown Delight: 4BR/2BATH Luxury Condo,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,524,1,35,1/12/2025,2.3,61,320,24
5581,9.99977E+17,French Quarter Creole Style Home,170976075,Nakia,Not Available,Seventh Ward,29.96822426,-90.06242842,Entire home/apt,218,3,17,2/23/2025,2.13,1,129,17
5582,1.00029E+18,Spacious 3BR Historical Area uptown,541465129,Tien,Not Available,Leonidas,29.95878,-90.13239,Entire home/apt,0,1,77,2/23/2025,4.84,1,334,58
5583,1.00061E+18,Big Easy Elegance: 4BR Condo in the Heart of NOLA,442915263,Hosteeva California Building,Not Available,Central Business District,29.9545479,-90.0743526,Entire home/apt,536,1,25,12/27/2024,1.65,61,357,17
5584,1.0009E+18,2 bedroom w/ screened in porch,134768936,Kelly,Not Available,City Park,29.98026761,-90.08926864,Entire home/apt,0,30,1,3/7/2024,0.08,1,0,1
5585,1.00127E+18,Uptown Beautiful Apt | Steps to Tulane/Loyla,349162641,David,Not Available,Audubon,29.9368972,-90.1184325,Entire home/apt,205,30,31,2/22/2025,1.93,65,328,18
5586,1.00136E+18,Pet-friendly Suite with Kitchen & Free Breakfast!,501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,263,1,0,Not Available,Not Available,77,276,0
5587,1.00136E+18,"Explore and Unwind! Full Kitchen, Breakfast, Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,283,0
5588,1.00137E+18,Spacious & Pet-friendly Unit with Free Breakfast!,501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,283,0
5589,1.00137E+18,"Stylish and Modern Suites! Free Breakfast, Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,315,1,18,2/23/2025,2.49,77,283,18
5590,1.00137E+18,"New Orlean's Finest! Full Kitchen, Outdoor Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,0,0
5591,1.00137E+18,"Pet-friendly Suites with Pool, Free Breakfast!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,308,1,1,10/29/2023,0.06,77,278,0
5592,1.00138E+18,"Spacious 2BR Suite w/ Full Kitchen, Outdoor Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,458,1,0,Not Available,Not Available,77,280,0
5593,1.00138E+18,"Pet-friendly Suite! Outdoor Pool, Free Breakfast",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,0,0
5594,1.00138E+18,"Comfort & Convenience! Onsite Pool, Free Breakfast",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,397,1,2,11/25/2023,0.12,77,283,0
5595,1.00139E+18,"Relax and Unwind! Breakfast, Pool, Pet-friendly!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,250,1,4,4/19/2024,0.28,77,285,3
5596,1.0014E+18,"Prime Location! Pool, Free Breakfast, Pet-friendly",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,228,1,2,10/21/2023,0.12,77,284,0
5597,1.0014E+18,Two Pet-friendly Suites with Kitchens & Breakfast!,501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,873,1,0,Not Available,Not Available,77,280,0
5598,1.00141E+18,"Two Modern 2BR Suites w/ Breakfast, Onsite Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,0,0
5599,1.00141E+18,"Two Relaxing 2BR Suites, Free Breakfast, Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,799,1,0,Not Available,Not Available,77,0,0
5600,1.00141E+18,"Two Comfortable 2BR Suites, Free Breakfast, Pool!",501999514,RoomPicks,Not Available,Lower Garden District,29.94409,-90.06829,Hotel room,757,1,0,Not Available,Not Available,77,279,0
5601,1.00152E+18,Constance Lofts by Black Swan - New Orleans Loft,541716509,Black,Not Available,Lower Garden District,29.94156,-90.06966,Entire home/apt,190,1,21,1/27/2025,1.28,24,341,15
5602,1.00152E+18,Exclusive Celeb 10BR! Walk to Bourbon & Frenchmen,284544,Michael,Not Available,Marigny,29.9634058,-90.0538688,Entire home/apt,2720,2,0,Not Available,Not Available,16,209,0
5603,1.00152E+18,Serene 7 Bedroom Villa: NOLA’s Hidden Gem,469901057,Rafael,Not Available,Little Woods,30.0387619,-90.0079056,Entire home/apt,338,2,4,10/28/2024,0.31,2,355,2
5604,1.00159E+18,French Quarter - 2BD Courtyard Apt,560749999,Irma Rocio,Not Available,French Quarter,29.9599235,-90.0620684,Entire home/apt,180,1,41,1/2/2025,2.47,25,304,28
5605,1.00291E+18,Luxurious 2 Bedroom near Community Garden,221453632,Joseph,Not Available,Seventh Ward,29.96975,-90.05709,Entire home/apt,270,30,21,5/20/2024,1.3,1,84,6
5606,1.00378E+18,Luxury home steps from Magazine,32908010,Ryan,Not Available,East Riverside,29.92138825,-90.09395861,Entire home/apt,710,3,8,2/24/2025,0.87,1,317,8
5607,1.00381E+18,Private escape under the Oaks!,106289693,William,Not Available,Bayou St. John,29.97536,-90.08051,Entire home/apt,166,2,30,2/11/2025,1.86,73,166,24
5608,1.00431E+18,"Apt on St Charles Ave | Streetcars, Parking, Pool!",349162641,David,Not Available,Central Business District,29.94789239,-90.07135114,Entire home/apt,353,1,87,2/21/2025,5.4,65,344,68
5609,1.00458E+18,Stunning 2BD | Uptown-Music Vibes | Gated Parking,64823547,Brenna And Nick,Not Available,East Riverside,29.92172318,-90.08882618,Entire home/apt,321,1,50,2/24/2025,3.01,82,260,32
5610,1.00502E+18,Big Easy With Pool,332286235,Elaina,Not Available,Central City,29.93788,-90.08204,Entire home/apt,388,2,35,2/16/2025,2.11,2,212,23
5611,1.00508E+18,Historic Streetcar Inn Premium King,541118489,Barbara,Not Available,Central City,29.93873384,-90.07699521,Private room,189,1,3,7/14/2024,0.19,8,166,2
